Time, X Position, Y Position, Z Position, GSR, m, b, distance
397.7805,879.4708,391.7135,1495.388,42,5.131579,-102.8947,287.3684
397.8023,879.4614,391.7115,1495.358,42,5.131579,-102.8947,287.3684
397.8297,879.4516,391.7093,1495.327,42,5.131579,-102.8947,287.3684
397.8499,879.4393,391.7066,1495.288,42,5.131579,-102.8947,287.3684
397.8695,879.4302,391.7046,1495.259,42,5.131579,-102.8947,287.3684
397.8895,879.4213,391.7027,1495.231,42,5.131579,-102.8947,287.3684
397.9102,879.4123,391.7007,1495.203,42,5.131579,-102.8947,287.3684
397.9307,879.403,391.6987,1495.173,42,5.131579,-102.8947,287.3684
397.9505,879.3937,391.6967,1495.144,42,5.131579,-102.8947,287.3684
397.9712,879.3848,391.6947,1495.115,42,5.131579,-102.8947,287.3684
397.9912,879.3755,391.6927,1495.086,42,5.131579,-102.8947,287.3684
398.0102,879.3665,391.6907,1495.057,42,5.131579,-102.8947,287.3684
398.0305,879.358,391.6888,1495.03,42,5.131579,-102.8947,287.3684
398.0503,879.3488,391.6868,1495.001,42,5.131579,-102.8947,287.3684
398.0705,879.34,391.6849,1494.973,42,5.131579,-102.8947,287.3684
398.0915,879.3309,391.6829,1494.944,42,5.131579,-102.8947,287.3684
398.1129,879.3215,391.6808,1494.914,42,5.131579,-102.8947,287.3684
398.1319,879.3118,391.6787,1494.883,42,5.131579,-102.8947,287.3684
398.1514,879.3033,391.6768,1494.856,42,5.131579,-102.8947,287.3684
398.1721,879.2946,391.6749,1494.828,42,5.131579,-102.8947,287.3684
398.1929,879.2853,391.6729,1494.798,42,5.131579,-102.8947,287.3684
398.2121,879.2759,391.6709,1494.769,42,5.131579,-102.8947,287.3684
398.2321,879.2673,391.669,1494.741,42,5.131579,-102.8947,287.3684
398.2528,879.2584,391.667,1494.713,42,5.131579,-102.8947,287.3684
398.2744,879.2491,391.665,1494.683,42,5.131579,-102.8947,287.3684
398.3082,879.2394,391.6628,1494.652,42,5.131579,-102.8947,287.3684
398.3288,879.2243,391.6595,1494.604,42,5.131579,-102.8947,287.3684
398.3484,879.2151,391.6575,1494.574,42,5.131579,-102.8947,287.3684
398.3684,879.2064,391.6556,1494.546,42,5.131579,-102.8947,287.3684
398.3882,879.1974,391.6536,1494.518,42,5.131579,-102.8947,287.3684
398.4074,879.1885,391.6516,1494.489,42,5.131579,-102.8947,287.3684
398.4296,879.18,391.6498,1494.462,42,5.131579,-102.8947,287.3684
398.4523,879.17,391.6476,1494.43,42,5.131579,-102.8947,287.3684
398.472,879.1599,391.6454,1494.398,42,5.131579,-102.8947,287.3684
398.4915,879.1512,391.6434,1494.369,42,5.131579,-102.8947,287.3684
398.5129,879.1425,391.6415,1494.341,42,5.131579,-102.8947,287.3684
398.5327,879.1329,391.6394,1494.311,42,5.131579,-102.8947,287.3684
398.5539,879.1241,391.6375,1494.282,42,5.131579,-102.8947,287.3684
398.5732,879.1146,391.6354,1494.252,42,5.131579,-102.8947,287.3684
398.5935,879.106,391.6335,1494.224,42,5.131579,-102.8947,287.3684
398.6138,879.097,391.6315,1494.195,42,5.131579,-102.8947,287.3684
398.6345,879.088,391.6295,1494.166,42,5.131579,-102.8947,287.3684
398.6541,879.0787,391.6275,1494.137,42,5.131579,-102.8947,287.3684
398.6734,879.07,391.6255,1494.109,42,5.131579,-102.8947,287.3684
398.6933,879.0615,391.6237,1494.081,42,5.131579,-102.8947,287.3684
398.7151,879.0526,391.6217,1494.052,42,5.131579,-102.8947,287.3684
398.7346,879.043,391.6196,1494.021,42,5.131579,-102.8947,287.3684
398.7536,879.0342,391.6176,1493.993,42,5.131579,-102.8947,287.3684
398.7746,879.0258,391.6158,1493.966,42,5.131579,-102.8947,287.3684
398.8157,879.0165,391.6137,1493.936,42,5.131579,-102.8947,287.3684
398.8354,878.9983,391.6097,1493.877,42,5.131579,-102.8947,287.3684
398.8554,878.9896,391.6078,1493.849,42,5.131579,-102.8947,287.3684
398.8752,878.9807,391.6058,1493.82,42,5.131579,-102.8947,287.3684
398.8955,878.9719,391.6039,1493.792,42,5.131579,-102.8947,287.3684
398.9161,878.963,391.6019,1493.763,41,5.131579,-102.8947,287.3684
398.9356,878.9538,391.5999,1493.733,41,5.131579,-102.8947,292.5
398.955,878.9452,391.598,1493.706,41,5.131579,-102.8947,292.5
398.976,878.9366,391.5961,1493.678,41,5.131579,-102.8947,292.5
398.9961,878.9273,391.594,1493.648,41,5.131579,-102.8947,292.5
399.0151,878.9184,391.592,1493.619,41,5.131579,-102.8947,292.5
399.0355,878.91,391.5902,1493.592,41,5.131579,-102.8947,292.5
399.0557,878.9011,391.5882,1493.563,41,5.131579,-102.8947,292.5
399.0755,878.8921,391.5862,1493.533,41,5.131579,-102.8947,292.5
399.0975,878.8834,391.5843,1493.505,41,5.131579,-102.8947,292.5
399.1214,878.8737,391.5821,1493.474,41,5.131579,-102.8947,292.5
399.145,878.8631,391.5798,1493.439,41,5.131579,-102.8947,292.5
399.1685,878.8527,391.5775,1493.406,41,5.131579,-102.8947,292.5
399.1906,878.8423,391.5752,1493.372,41,5.131579,-102.8947,292.5
399.2141,878.8326,391.573,1493.34,41,5.131579,-102.8947,292.5
399.2346,878.8223,391.5707,1493.307,41,5.131579,-102.8947,292.5
399.2595,878.8132,391.5687,1493.277,41,5.131579,-102.8947,292.5
399.2802,878.8023,391.5663,1493.241,41,5.131579,-102.8947,292.5
399.3099,878.7932,391.5642,1493.212,41,5.131579,-102.8947,292.5
399.3311,878.7802,391.5613,1493.169,41,5.131579,-102.8947,292.5
399.3507,878.7709,391.5593,1493.139,41,5.131579,-102.8947,292.5
399.3701,878.7622,391.5574,1493.111,41,5.131579,-102.8947,292.5
399.3902,878.7537,391.5555,1493.083,41,5.131579,-102.8947,292.5
399.4097,878.7449,391.5535,1493.054,41,5.131579,-102.8947,292.5
399.4311,878.7363,391.5516,1493.026,41,5.131579,-102.8947,292.5
399.4557,878.727,391.5495,1492.995,41,5.131579,-102.8947,292.5
399.4774,878.7162,391.5471,1492.96,41,5.131579,-102.8947,292.5
399.5006,878.7067,391.545,1492.929,41,5.131579,-102.8947,292.5
399.521,878.6965,391.5427,1492.896,41,5.131579,-102.8947,292.5
399.5416,878.6876,391.5407,1492.867,41,5.131579,-102.8947,292.5
399.5617,878.6786,391.5387,1492.837,41,5.131579,-102.8947,292.5
399.5828,878.6698,391.5368,1492.808,41,5.131579,-102.8947,292.5
399.6029,878.6606,391.5347,1492.778,41,5.131579,-102.8947,292.5
399.6228,878.6518,391.5327,1492.749,41,5.131579,-102.8947,292.5
399.6427,878.6431,391.5308,1492.721,41,5.131579,-102.8947,292.5
399.6628,878.6345,391.5289,1492.692,41,5.131579,-102.8947,292.5
399.6825,878.6257,391.5269,1492.663,41,5.131579,-102.8947,292.5
399.7018,878.6171,391.525,1492.635,41,5.131579,-102.8947,292.5
399.7222,878.6086,391.5231,1492.607,41,5.131579,-102.8947,292.5
399.7417,878.5997,391.5211,1492.578,41,5.131579,-102.8947,292.5
399.7625,878.5912,391.5192,1492.55,41,5.131579,-102.8947,292.5
399.7826,878.5822,391.5172,1492.52,41,5.131579,-102.8947,292.5
399.8042,878.5734,391.5152,1492.491,41,5.131579,-102.8947,292.5
399.8287,878.564,391.5131,1492.46,41,5.131579,-102.8947,292.5
399.8496,878.5533,391.5107,1492.425,41,5.131579,-102.8947,292.5
399.8696,878.5443,391.5087,1492.395,41,5.131579,-102.8947,292.5
399.8905,878.5356,391.5068,1492.367,41,5.131579,-102.8947,292.5
399.9103,878.5265,391.5047,1492.337,41,5.131579,-102.8947,292.5
399.9307,878.5179,391.5028,1492.308,41,5.131579,-102.8947,292.5
399.9503,878.509,391.5008,1492.279,41,5.131579,-102.8947,292.5
399.9704,878.5005,391.4989,1492.251,41,5.131579,-102.8947,292.5
399.9905,878.4918,391.4969,1492.222,41,5.131579,-102.8947,292.5
400.0099,878.4831,391.495,1492.193,41,5.131579,-102.8947,292.5
400.0316,878.4747,391.4931,1492.165,41,5.131579,-102.8947,292.5
400.0526,878.4653,391.491,1492.134,41,5.131579,-102.8947,292.5
400.0741,878.4562,391.489,1492.104,41,5.131579,-102.8947,292.5
400.0938,878.4469,391.4869,1492.073,41,5.131579,-102.8947,292.5
400.1147,878.4384,391.485,1492.045,41,5.131579,-102.8947,292.5
400.1341,878.4293,391.4829,1492.015,41,5.131579,-102.8947,292.5
400.1554,878.4209,391.481,1491.987,41,5.131579,-102.8947,292.5
400.1755,878.4117,391.479,1491.957,41,5.131579,-102.8947,292.5
400.1964,878.403,391.4771,1491.928,41,5.131579,-102.8947,292.5
400.2168,878.394,391.475,1491.898,41,5.131579,-102.8947,292.5
400.2378,878.3852,391.473,1491.869,41,5.131579,-102.8947,292.5
400.2571,878.3761,391.471,1491.838,41,5.131579,-102.8947,292.5
400.2777,878.3678,391.4691,1491.811,41,5.131579,-102.8947,292.5
400.3086,878.3589,391.4671,1491.781,41,5.131579,-102.8947,292.5
400.3294,878.3456,391.4641,1491.737,41,5.131579,-102.8947,292.5
400.3501,878.3366,391.4621,1491.707,41,5.131579,-102.8947,292.5
400.37,878.3277,391.4601,1491.677,41,5.131579,-102.8947,292.5
400.3907,878.3192,391.4582,1491.649,41,5.131579,-102.8947,292.5
400.4109,878.3102,391.4561,1491.619,41,5.131579,-102.8947,292.5
400.4316,878.3016,391.4542,1491.59,41,5.131579,-102.8947,292.5
400.4521,878.2927,391.4522,1491.56,41,5.131579,-102.8947,292.5
400.472,878.2839,391.4502,1491.531,41,5.131579,-102.8947,292.5
400.4917,878.2753,391.4483,1491.502,41,5.131579,-102.8947,292.5
400.5126,878.2668,391.4464,1491.474,41,5.131579,-102.8947,292.5
400.5321,878.2579,391.4443,1491.444,41,5.131579,-102.8947,292.5
400.553,878.2495,391.4424,1491.416,41,5.131579,-102.8947,292.5
400.575,878.2405,391.4404,1491.386,41,5.131579,-102.8947,292.5
400.5963,878.2311,391.4383,1491.354,41,5.131579,-102.8947,292.5
400.6159,878.222,391.4362,1491.324,41,5.131579,-102.8947,292.5
400.636,878.2136,391.4343,1491.295,41,5.131579,-102.8947,292.5
400.6559,878.205,391.4324,1491.267,41,5.131579,-102.8947,292.5
400.6752,878.1965,391.4305,1491.238,41,5.131579,-102.8947,292.5
400.6955,878.1882,391.4286,1491.21,41,5.131579,-102.8947,292.5
400.7158,878.1795,391.4266,1491.181,41,5.131579,-102.8947,292.5
400.7354,878.1708,391.4247,1491.152,41,5.131579,-102.8947,292.5
400.7563,878.1625,391.4228,1491.124,41,5.131579,-102.8947,292.5
400.7831,878.1536,391.4207,1491.094,41,5.131579,-102.8947,292.5
400.818,878.1422,391.4182,1491.055,41,5.131579,-102.8947,292.5
400.8384,878.1273,391.4148,1491.005,41,5.131579,-102.8947,292.5
400.8593,878.1185,391.4128,1490.976,41,5.131579,-102.8947,292.5
400.8792,878.1097,391.4108,1490.946,41,5.131579,-102.8947,292.5
400.8996,878.1012,391.4089,1490.917,41,5.131579,-102.8947,292.5
400.9212,878.0925,391.4069,1490.888,41,5.131579,-102.8947,292.5
400.9417,878.0833,391.4048,1490.857,41,5.131579,-102.8947,292.5
400.9621,878.0746,391.4028,1490.828,41,5.131579,-102.8947,292.5
400.9821,878.0659,391.4008,1490.798,41,5.131579,-102.8947,292.5
401.0016,878.0574,391.3989,1490.769,41,5.131579,-102.8947,292.5
401.0214,878.0491,391.397,1490.741,41,5.131579,-102.8947,292.5
401.0417,878.0407,391.3951,1490.713,41,5.131579,-102.8947,292.5
401.0617,878.0321,391.3932,1490.684,41,5.131579,-102.8947,292.5
401.0815,878.0236,391.3913,1490.655,41,5.131579,-102.8947,292.5
401.1028,878.0152,391.3893,1490.627,41,5.131579,-102.8947,292.5
401.1234,878.0062,391.3873,1490.596,41,5.131579,-102.8947,292.5
401.1431,877.9974,391.3853,1490.566,41,5.131579,-102.8947,292.5
401.1632,877.9891,391.3834,1490.538,41,5.131579,-102.8947,292.5
401.1842,877.9806,391.3815,1490.509,41,5.131579,-102.8947,292.5
401.2042,877.9717,391.3794,1490.479,41,5.131579,-102.8947,292.5
401.2242,877.9633,391.3775,1490.45,41,5.131579,-102.8947,292.5
401.2447,877.9548,391.3756,1490.421,41,5.131579,-102.8947,292.5
401.2646,877.9462,391.3736,1490.392,41,5.131579,-102.8947,292.5
401.2874,877.9377,391.3717,1490.363,41,5.131579,-102.8947,292.5
401.3125,877.9281,391.3695,1490.331,40,5.131579,-102.8947,292.5
401.332,877.9175,391.3671,1490.294,40,5.131579,-102.8947,297.6316
401.3522,877.9093,391.3652,1490.267,40,5.131579,-102.8947,297.6316
401.3721,877.9008,391.3633,1490.237,40,5.131579,-102.8947,297.6316
401.3921,877.8924,391.3613,1490.209,40,5.131579,-102.8947,297.6316
401.4119,877.884,391.3594,1490.18,40,5.131579,-102.8947,297.6316
401.4324,877.8756,391.3575,1490.152,40,5.131579,-102.8947,297.6316
401.4534,877.867,391.3555,1490.122,40,5.131579,-102.8947,297.6316
401.4737,877.8582,391.3535,1490.092,40,5.131579,-102.8947,297.6316
401.4941,877.8497,391.3516,1490.063,40,5.131579,-102.8947,297.6316
401.5143,877.8411,391.3496,1490.033,40,5.131579,-102.8947,297.6316
401.5341,877.8326,391.3477,1490.004,40,5.131579,-102.8947,297.6316
401.5547,877.8243,391.3458,1489.976,40,5.131579,-102.8947,297.6316
401.5768,877.8156,391.3438,1489.946,40,5.131579,-102.8947,297.6316
401.5968,877.8063,391.3416,1489.915,40,5.131579,-102.8947,297.6316
401.616,877.798,391.3397,1489.886,40,5.131579,-102.8947,297.6316
401.6358,877.7899,391.3379,1489.858,40,5.131579,-102.8947,297.6316
401.6556,877.7816,391.336,1489.83,40,5.131579,-102.8947,297.6316
401.675,877.7733,391.3341,1489.801,40,5.131579,-102.8947,297.6316
401.6953,877.7653,391.3322,1489.773,40,5.131579,-102.8947,297.6316
401.7154,877.7567,391.3303,1489.744,40,5.131579,-102.8947,297.6316
401.7349,877.7483,391.3283,1489.715,40,5.131579,-102.8947,297.6316
401.7551,877.7402,391.3265,1489.687,40,5.131579,-102.8947,297.6316
401.7751,877.7317,391.3245,1489.658,40,5.131579,-102.8947,297.6316
401.7968,877.7234,391.3226,1489.629,40,5.131579,-102.8947,297.6316
401.8253,877.7143,391.3205,1489.598,40,5.131579,-102.8947,297.6316
401.8466,877.7024,391.3178,1489.557,40,5.131579,-102.8947,297.6316
401.8663,877.6935,391.3158,1489.526,40,5.131579,-102.8947,297.6316
401.8857,877.6853,391.3139,1489.498,40,5.131579,-102.8947,297.6316
401.9062,877.6772,391.312,1489.47,40,5.131579,-102.8947,297.6316
401.9286,877.6687,391.31,1489.441,40,5.131579,-102.8947,297.6316
401.9488,877.6594,391.3079,1489.409,40,5.131579,-102.8947,297.6316
401.9684,877.651,391.306,1489.38,40,5.131579,-102.8947,297.6316
401.9881,877.6428,391.3041,1489.351,40,5.131579,-102.8947,297.6316
402.0073,877.6346,391.3022,1489.323,40,5.131579,-102.8947,297.6316
402.0273,877.6266,391.3004,1489.295,40,5.131579,-102.8947,297.6316
402.0484,877.6184,391.2984,1489.267,40,5.131579,-102.8947,297.6316
402.0683,877.6096,391.2964,1489.236,40,5.131579,-102.8947,297.6316
402.088,877.6014,391.2945,1489.208,40,5.131579,-102.8947,297.6316
402.1088,877.5932,391.2926,1489.179,40,5.131579,-102.8947,297.6316
402.1289,877.5846,391.2906,1489.149,40,5.131579,-102.8947,297.6316
402.1478,877.5762,391.2887,1489.12,40,5.131579,-102.8947,297.6316
402.1681,877.5684,391.2869,1489.093,40,5.131579,-102.8947,297.6316
402.1881,877.56,391.2849,1489.064,40,5.131579,-102.8947,297.6316
402.2083,877.5518,391.2831,1489.035,40,5.131579,-102.8947,297.6316
402.2296,877.5434,391.2811,1489.006,40,5.131579,-102.8947,297.6316
402.255,877.5346,391.2791,1488.975,40,5.131579,-102.8947,297.6316
402.2766,877.5241,391.2766,1488.939,40,5.131579,-102.8947,297.6316
402.312,877.5152,391.2746,1488.908,40,5.131579,-102.8947,297.6316
402.3313,877.5005,391.2712,1488.857,40,5.131579,-102.8947,297.6316
402.3506,877.4926,391.2694,1488.829,40,5.131579,-102.8947,297.6316
402.3708,877.4847,391.2675,1488.801,40,5.131579,-102.8947,297.6316
402.391,877.4764,391.2656,1488.772,40,5.131579,-102.8947,297.6316
402.4102,877.468,391.2637,1488.743,40,5.131579,-102.8947,297.6316
402.4304,877.4601,391.2618,1488.715,40,5.131579,-102.8947,297.6316
402.4509,877.4518,391.2599,1488.686,40,5.131579,-102.8947,297.6316
402.4709,877.4434,391.2579,1488.657,40,5.131579,-102.8947,297.6316
402.4909,877.4352,391.256,1488.628,40,5.131579,-102.8947,297.6316
402.5123,877.4269,391.2541,1488.599,40,5.131579,-102.8947,297.6316
402.5338,877.4182,391.2521,1488.568,40,5.131579,-102.8947,297.6316
402.5542,877.4094,391.25,1488.537,40,5.131579,-102.8947,297.6316
402.5748,877.401,391.2481,1488.508,40,5.131579,-102.8947,297.6316
402.5951,877.3926,391.2461,1488.479,40,5.131579,-102.8947,297.6316
402.6154,877.3842,391.2442,1488.449,40,5.131579,-102.8947,297.6316
402.6363,877.3759,391.2422,1488.42,40,5.131579,-102.8947,297.6316
402.6567,877.3673,391.2403,1488.39,40,5.131579,-102.8947,297.6316
402.6761,877.359,391.2383,1488.36,40,5.131579,-102.8947,297.6316
402.6964,877.3511,391.2365,1488.333,40,5.131579,-102.8947,297.6316
402.717,877.3428,391.2346,1488.303,40,5.131579,-102.8947,297.6316
402.7361,877.3344,391.2326,1488.274,40,5.131579,-102.8947,297.6316
402.7559,877.3265,391.2308,1488.246,40,5.131579,-102.8947,297.6316
402.7761,877.3185,391.2289,1488.218,40,5.131579,-102.8947,297.6316
402.7983,877.3102,391.227,1488.188,40,5.131579,-102.8947,297.6316
402.8258,877.3012,391.2249,1488.156,40,5.131579,-102.8947,297.6316
402.8466,877.29,391.2222,1488.117,40,5.131579,-102.8947,297.6316
402.8663,877.2815,391.2202,1488.087,40,5.131579,-102.8947,297.6316
402.886,877.2735,391.2184,1488.059,40,5.131579,-102.8947,297.6316
402.9069,877.2655,391.2165,1488.03,40,5.131579,-102.8947,297.6316
402.9277,877.257,391.2145,1488,40,5.131579,-102.8947,297.6316
402.9472,877.2485,391.2126,1487.97,40,5.131579,-102.8947,297.6316
402.9673,877.2406,391.2107,1487.942,40,5.131579,-102.8947,297.6316
402.9884,877.2325,391.2088,1487.913,40,5.131579,-102.8947,297.6316
403.008,877.2239,391.2068,1487.883,40,5.131579,-102.8947,297.6316
403.028,877.2159,391.2049,1487.855,40,5.131579,-102.8947,297.6316
403.0485,877.2078,391.203,1487.826,40,5.131579,-102.8947,297.6316
403.0686,877.1995,391.2011,1487.796,40,5.131579,-102.8947,297.6316
403.0881,877.1914,391.1992,1487.767,40,5.131579,-102.8947,297.6316
403.1089,877.1835,391.1973,1487.739,40,5.131579,-102.8947,297.6316
403.1285,877.175,391.1953,1487.709,40,5.131579,-102.8947,297.6316
403.1482,877.1672,391.1935,1487.681,40,5.131579,-102.8947,297.6316
403.169,877.1592,391.1916,1487.652,40,5.131579,-102.8947,297.6316
403.1898,877.1508,391.1896,1487.623,40,5.131579,-102.8947,297.6316
403.2091,877.1424,391.1877,1487.593,40,5.131579,-102.8947,297.6316
403.2293,877.1346,391.1859,1487.565,39,5.131579,-102.8947,297.6316
403.2508,877.1265,391.1839,1487.536,39,5.131579,-102.8947,302.7632
403.2706,877.1178,391.1819,1487.505,39,5.131579,-102.8947,302.7632
403.3069,877.1098,391.18,1487.476,39,5.131579,-102.8947,302.7632
403.3273,877.0952,391.1766,1487.424,39,5.131579,-102.8947,302.7632
403.3476,877.087,391.1747,1487.394,39,5.131579,-102.8947,302.7632
403.3671,877.0788,391.1727,1487.365,39,5.131579,-102.8947,302.7632
403.3862,877.071,391.1709,1487.337,39,5.131579,-102.8947,302.7632
403.4046,877.0634,391.1691,1487.31,39,5.131579,-102.8947,302.7632
403.4243,877.0559,391.1673,1487.283,39,5.131579,-102.8947,302.7632
403.4439,877.048,391.1655,1487.255,39,5.131579,-102.8947,302.7632
403.4636,877.0402,391.1636,1487.226,39,5.131579,-102.8947,302.7632
403.4833,877.0322,391.1617,1487.198,39,5.131579,-102.8947,302.7632
403.5043,877.0244,391.1599,1487.17,39,5.131579,-102.8947,302.7632
403.5297,877.0159,391.1579,1487.139,39,5.131579,-102.8947,302.7632
403.5526,877.0058,391.1555,1487.103,39,5.131579,-102.8947,302.7632
403.5728,876.9966,391.1533,1487.07,39,5.131579,-102.8947,302.7632
403.5949,876.9885,391.1514,1487.041,39,5.131579,-102.8947,302.7632
403.6188,876.9797,391.1493,1487.009,39,5.131579,-102.8947,302.7632
403.6399,876.9702,391.1471,1486.974,39,5.131579,-102.8947,302.7632
403.6595,876.9617,391.1451,1486.944,39,5.131579,-102.8947,302.7632
403.681,876.9539,391.1432,1486.916,39,5.131579,-102.8947,302.7632
403.7027,876.9454,391.1412,1486.885,39,5.131579,-102.8947,302.7632
403.7219,876.9367,391.1392,1486.853,39,5.131579,-102.8947,302.7632
403.7412,876.9291,391.1373,1486.826,39,5.131579,-102.8947,302.7632
403.7672,876.9214,391.1355,1486.798,39,5.131579,-102.8947,302.7632
403.7899,876.911,391.1331,1486.76,39,5.131579,-102.8947,302.7632
403.8232,876.902,391.1309,1486.728,39,5.131579,-102.8947,302.7632
403.8429,876.8888,391.1278,1486.68,39,5.131579,-102.8947,302.7632
403.8628,876.881,391.1259,1486.651,39,5.131579,-102.8947,302.7632
403.8829,876.873,391.1241,1486.623,39,5.131579,-102.8947,302.7632
403.9044,876.8651,391.1222,1486.594,39,5.131579,-102.8947,302.7632
403.9236,876.8566,391.1201,1486.563,39,5.131579,-102.8947,302.7632
403.9435,876.8489,391.1183,1486.535,39,5.131579,-102.8947,302.7632
403.9638,876.8411,391.1165,1486.506,39,5.131579,-102.8947,302.7632
403.9839,876.8331,391.1145,1486.477,39,5.131579,-102.8947,302.7632
404.0035,876.8251,391.1126,1486.448,39,5.131579,-102.8947,302.7632
404.0237,876.8173,391.1108,1486.42,39,5.131579,-102.8947,302.7632
404.0468,876.8094,391.1089,1486.391,39,5.131579,-102.8947,302.7632
404.0663,876.8002,391.1067,1486.357,39,5.131579,-102.8947,302.7632
404.0856,876.7925,391.1049,1486.329,39,5.131579,-102.8947,302.7632
404.1043,876.7849,391.1031,1486.301,39,5.131579,-102.8947,302.7632
404.1243,876.7776,391.1013,1486.274,39,5.131579,-102.8947,302.7632
404.1435,876.7697,391.0995,1486.245,39,5.131579,-102.8947,302.7632
404.1638,876.7621,391.0977,1486.218,39,5.131579,-102.8947,302.7632
404.183,876.7542,391.0957,1486.188,39,5.131579,-102.8947,302.7632
404.2023,876.7466,391.0939,1486.161,39,5.131579,-102.8947,302.7632
404.2217,876.739,391.0921,1486.133,39,5.131579,-102.8947,302.7632
404.2426,876.7313,391.0903,1486.105,39,5.131579,-102.8947,302.7632
404.2653,876.7231,391.0883,1486.075,39,5.131579,-102.8947,302.7632
404.2911,876.7142,391.0862,1486.042,39,5.131579,-102.8947,302.7632
