Time, X Position, Y Position, Z Position, GSR, m, b, distance
606.889,1004.755,381.0392,1103.203,36,6.290323,-153.5484,100.6451
606.9078,1004.77,381.0385,1103.153,36,6.290323,-153.5484,100.6451
606.9268,1004.786,381.0377,1103.102,36,6.290323,-153.5484,100.6451
606.946,1004.801,381.0369,1103.05,36,6.290323,-153.5484,100.6451
606.9652,1004.817,381.0361,1102.998,36,6.290323,-153.5484,100.6451
606.9843,1004.832,381.0354,1102.946,36,6.290323,-153.5484,100.6451
607.0027,1004.848,381.0346,1102.894,36,6.290323,-153.5484,100.6451
607.0213,1004.863,381.0338,1102.844,36,6.290323,-153.5484,100.6451
607.0419,1004.878,381.0331,1102.794,36,6.290323,-153.5484,100.6451
607.0615,1004.895,381.0323,1102.738,36,6.290323,-153.5484,100.6451
607.0811,1004.911,381.0315,1102.685,36,6.290323,-153.5484,100.6451
607.0995,1004.927,381.0306,1102.631,36,6.290323,-153.5484,100.6451
607.1187,1004.942,381.0299,1102.582,36,6.290323,-153.5484,100.6451
607.1402,1004.957,381.0291,1102.53,36,6.290323,-153.5484,100.6451
607.1591,1004.975,381.0283,1102.471,36,6.290323,-153.5484,100.6451
607.1787,1004.99,381.0275,1102.42,36,6.290323,-153.5484,100.6451
607.1991,1005.006,381.0267,1102.366,36,6.290323,-153.5484,100.6451
607.2185,1005.023,381.0259,1102.311,36,6.290323,-153.5484,100.6451
607.2377,1005.038,381.0251,1102.258,36,6.290323,-153.5484,100.6451
607.2582,1005.054,381.0243,1102.206,36,6.290323,-153.5484,100.6451
607.2774,1005.071,381.0235,1102.15,36,6.290323,-153.5484,100.6451
607.2975,1005.086,381.0227,1102.098,36,6.290323,-153.5484,100.6451
607.317,1005.102,381.0219,1102.043,36,6.290323,-153.5484,100.6451
607.3361,1005.118,381.0211,1101.99,36,6.290323,-153.5484,100.6451
607.3542,1005.134,381.0203,1101.938,36,6.290323,-153.5484,100.6451
607.3726,1005.148,381.0196,1101.889,36,6.290323,-153.5484,100.6451
607.3923,1005.163,381.0188,1101.839,36,6.290323,-153.5484,100.6451
607.4116,1005.179,381.018,1101.785,36,6.290323,-153.5484,100.6451
607.4305,1005.195,381.0172,1101.733,36,6.290323,-153.5484,100.6451
607.4494,1005.21,381.0165,1101.682,36,6.290323,-153.5484,100.6451
607.4686,1005.225,381.0157,1101.63,36,6.290323,-153.5484,100.6451
607.4874,1005.241,381.015,1101.578,36,6.290323,-153.5484,100.6451
607.5067,1005.256,381.0142,1101.527,36,6.290323,-153.5484,100.6451
607.5313,1005.271,381.0134,1101.474,36,6.290323,-153.5484,100.6451
607.5508,1005.291,381.0124,1101.407,36,6.290323,-153.5484,100.6451
607.5706,1005.307,381.0116,1101.354,36,6.290323,-153.5484,100.6451
607.5904,1005.323,381.0108,1101.3,36,6.290323,-153.5484,100.6451
607.6108,1005.339,381.01,1101.246,36,6.290323,-153.5484,100.6451
607.6307,1005.355,381.0092,1101.191,36,6.290323,-153.5484,100.6451
607.6503,1005.372,381.0084,1101.136,36,6.290323,-153.5484,100.6451
607.6701,1005.387,381.0076,1101.083,36,6.290323,-153.5484,100.6451
607.6884,1005.403,381.0068,1101.029,36,6.290323,-153.5484,100.6451
607.7068,1005.418,381.006,1100.979,36,6.290323,-153.5484,100.6451
607.7255,1005.433,381.0053,1100.929,36,6.290323,-153.5484,100.6451
607.7451,1005.448,381.0045,1100.878,36,6.290323,-153.5484,100.6451
607.7641,1005.464,381.0038,1100.824,36,6.290323,-153.5484,100.6451
607.7833,1005.479,381.003,1100.773,36,6.290323,-153.5484,100.6451
607.8021,1005.494,381.0022,1100.72,36,6.290323,-153.5484,100.6451
607.8204,1005.509,381.0015,1100.669,36,6.290323,-153.5484,100.6451
607.8401,1005.524,381.0007,1100.619,36,6.290323,-153.5484,100.6451
607.8606,1005.54,380.9999,1100.566,36,6.290323,-153.5484,100.6451
607.8797,1005.556,380.9991,1100.51,36,6.290323,-153.5484,100.6451
607.8989,1005.572,380.9983,1100.458,36,6.290323,-153.5484,100.6451
607.9183,1005.587,380.9975,1100.405,36,6.290323,-153.5484,100.6451
607.937,1005.603,380.9968,1100.352,36,6.290323,-153.5484,100.6451
607.9556,1005.618,380.996,1100.301,36,6.290323,-153.5484,100.6451
607.9742,1005.633,380.9952,1100.25,36,6.290323,-153.5484,100.6451
607.9942,1005.648,380.9945,1100.2,36,6.290323,-153.5484,100.6451
608.0172,1005.664,380.9937,1100.145,36,6.290323,-153.5484,100.6451
608.0367,1005.682,380.9928,1100.082,36,6.290323,-153.5484,100.6451
608.0566,1005.698,380.992,1100.029,36,6.290323,-153.5484,100.6451
608.076,1005.714,380.9911,1099.974,36,6.290323,-153.5484,100.6451
608.0948,1005.729,380.9904,1099.922,36,6.290323,-153.5484,100.6451
608.1138,1005.744,380.9896,1099.87,36,6.290323,-153.5484,100.6451
608.1344,1005.759,380.9889,1099.818,36,6.290323,-153.5484,100.6451
608.1536,1005.776,380.988,1099.762,36,6.290323,-153.5484,100.6451
608.1733,1005.791,380.9872,1099.71,36,6.290323,-153.5484,100.6451
608.1925,1005.807,380.9865,1099.656,36,6.290323,-153.5484,100.6451
608.2122,1005.822,380.9857,1099.603,36,6.290323,-153.5484,100.6451
608.2322,1005.838,380.9849,1099.549,36,6.290323,-153.5484,100.6451
608.2521,1005.854,380.9841,1099.495,36,6.290323,-153.5484,100.6451
608.272,1005.87,380.9832,1099.44,36,6.290323,-153.5484,100.6451
608.291,1005.886,380.9825,1099.386,35,6.290323,-153.5484,100.6451
608.3112,1005.901,380.9817,1099.334,35,6.290323,-153.5484,113.2258
608.3309,1005.917,380.9809,1099.279,35,6.290323,-153.5484,113.2258
608.3492,1005.933,380.9801,1099.225,35,6.290323,-153.5484,113.2258
608.368,1005.947,380.9793,1099.175,35,6.290323,-153.5484,113.2258
608.3873,1005.962,380.9786,1099.123,35,6.290323,-153.5484,113.2258
608.4061,1005.978,380.9778,1099.071,35,6.290323,-153.5484,113.2258
608.4247,1005.992,380.9771,1099.019,35,6.290323,-153.5484,113.2258
608.4451,1006.007,380.9763,1098.968,35,6.290323,-153.5484,113.2258
608.4647,1006.024,380.9755,1098.913,35,6.290323,-153.5484,113.2258
608.4834,1006.039,380.9747,1098.859,35,6.290323,-153.5484,113.2258
608.5026,1006.054,380.9739,1098.808,35,6.290323,-153.5484,113.2258
608.5219,1006.069,380.9731,1098.755,35,6.290323,-153.5484,113.2258
608.5416,1006.085,380.9724,1098.702,35,6.290323,-153.5484,113.2258
608.5599,1006.1,380.9716,1098.648,35,6.290323,-153.5484,113.2258
608.5781,1006.115,380.9708,1098.598,35,6.290323,-153.5484,113.2258
608.5989,1006.129,380.9701,1098.548,35,6.290323,-153.5484,113.2258
608.6208,1006.146,380.9693,1098.491,35,6.290323,-153.5484,113.2258
608.6402,1006.163,380.9684,1098.431,35,6.290323,-153.5484,113.2258
608.6594,1006.179,380.9676,1098.378,35,6.290323,-153.5484,113.2258
608.679,1006.194,380.9668,1098.326,35,6.290323,-153.5484,113.2258
608.6974,1006.209,380.966,1098.272,35,6.290323,-153.5484,113.2258
608.7173,1006.224,380.9653,1098.221,35,6.290323,-153.5484,113.2258
608.7371,1006.24,380.9645,1098.167,35,6.290323,-153.5484,113.2258
608.7555,1006.255,380.9637,1098.113,35,6.290323,-153.5484,113.2258
608.7741,1006.27,380.963,1098.062,35,6.290323,-153.5484,113.2258
608.7936,1006.285,380.9622,1098.011,35,6.290323,-153.5484,113.2258
608.8137,1006.3,380.9614,1097.958,35,6.290323,-153.5484,113.2258
608.8324,1006.316,380.9606,1097.903,35,6.290323,-153.5484,113.2258
608.8521,1006.331,380.9598,1097.852,35,6.290323,-153.5484,113.2258
608.8725,1006.346,380.9591,1097.798,35,6.290323,-153.5484,113.2258
608.891,1006.362,380.9583,1097.742,35,6.290323,-153.5484,113.2258
608.9097,1006.377,380.9575,1097.691,35,6.290323,-153.5484,113.2258
608.9344,1006.392,380.9567,1097.64,35,6.290323,-153.5484,113.2258
608.953,1006.411,380.9557,1097.572,35,6.290323,-153.5484,113.2258
608.9717,1006.426,380.955,1097.521,35,6.290323,-153.5484,113.2258
608.9913,1006.441,380.9543,1097.469,35,6.290323,-153.5484,113.2258
609.0118,1006.456,380.9535,1097.416,35,6.290323,-153.5484,113.2258
609.0308,1006.472,380.9526,1097.359,35,6.290323,-153.5484,113.2258
609.051,1006.487,380.9519,1097.307,35,6.290323,-153.5484,113.2258
609.0705,1006.503,380.951,1097.252,35,6.290323,-153.5484,113.2258
609.0896,1006.519,380.9503,1097.198,35,6.290323,-153.5484,113.2258
609.1093,1006.534,380.9495,1097.146,35,6.290323,-153.5484,113.2258
609.1285,1006.549,380.9487,1097.092,35,6.290323,-153.5484,113.2258
609.1499,1006.564,380.9479,1097.039,35,6.290323,-153.5484,113.2258
609.1713,1006.581,380.9471,1096.98,35,6.290323,-153.5484,113.2258
609.1906,1006.598,380.9462,1096.922,35,6.290323,-153.5484,113.2258
609.2096,1006.613,380.9454,1096.869,35,6.290323,-153.5484,113.2258
609.2279,1006.628,380.9447,1096.816,35,6.290323,-153.5484,113.2258
609.2477,1006.643,380.9439,1096.766,35,6.290323,-153.5484,113.2258
609.2676,1006.658,380.9431,1096.712,35,6.290323,-153.5484,113.2258
609.2858,1006.674,380.9423,1096.657,35,6.290323,-153.5484,113.2258
609.3045,1006.688,380.9416,1096.607,35,6.290323,-153.5484,113.2258
609.3234,1006.703,380.9409,1096.556,35,6.290323,-153.5484,113.2258
609.3431,1006.718,380.9401,1096.503,35,6.290323,-153.5484,113.2258
609.3617,1006.733,380.9393,1096.449,35,6.290323,-153.5484,113.2258
609.3816,1006.748,380.9385,1096.398,35,6.290323,-153.5484,113.2258
609.4004,1006.763,380.9377,1096.344,35,6.290323,-153.5484,113.2258
609.419,1006.778,380.937,1096.292,35,6.290323,-153.5484,113.2258
609.4381,1006.793,380.9362,1096.241,35,6.290323,-153.5484,113.2258
609.4587,1006.808,380.9355,1096.188,35,6.290323,-153.5484,113.2258
609.4787,1006.824,380.9346,1096.131,35,6.290323,-153.5484,113.2258
609.4981,1006.839,380.9338,1096.077,35,6.290323,-153.5484,113.2258
609.5172,1006.855,380.9331,1096.023,35,6.290323,-153.5484,113.2258
609.5378,1006.87,380.9323,1095.971,35,6.290323,-153.5484,113.2258
609.5563,1006.886,380.9315,1095.914,35,6.290323,-153.5484,113.2258
609.5766,1006.9,380.9307,1095.863,35,6.290323,-153.5484,113.2258
609.5961,1006.916,380.9299,1095.807,35,6.290323,-153.5484,113.2258
609.6154,1006.931,380.9291,1095.754,35,6.290323,-153.5484,113.2258
609.6356,1006.947,380.9283,1095.7,35,6.290323,-153.5484,113.2258
609.6566,1006.962,380.9276,1095.645,35,6.290323,-153.5484,113.2258
609.676,1006.979,380.9267,1095.587,35,6.290323,-153.5484,113.2258
609.6943,1006.994,380.9259,1095.534,35,6.290323,-153.5484,113.2258
609.7141,1007.008,380.9252,1095.483,35,6.290323,-153.5484,113.2258
609.7338,1007.024,380.9244,1095.429,35,6.290323,-153.5484,113.2258
609.7523,1007.039,380.9236,1095.374,35,6.290323,-153.5484,113.2258
609.772,1007.053,380.9229,1095.323,35,6.290323,-153.5484,113.2258
609.7908,1007.069,380.9221,1095.269,35,6.290323,-153.5484,113.2258
609.8102,1007.083,380.9213,1095.217,35,6.290323,-153.5484,113.2258
609.8287,1007.099,380.9205,1095.164,35,6.290323,-153.5484,113.2258
609.8478,1007.113,380.9198,1095.113,35,6.290323,-153.5484,113.2258
609.8672,1007.128,380.919,1095.06,35,6.290323,-153.5484,113.2258
609.8862,1007.143,380.9182,1095.007,35,6.290323,-153.5484,113.2258
609.9055,1007.158,380.9175,1094.954,35,6.290323,-153.5484,113.2258
609.9246,1007.173,380.9167,1094.901,35,6.290323,-153.5484,113.2258
609.9432,1007.188,380.9159,1094.849,35,6.290323,-153.5484,113.2258
609.9618,1007.202,380.9152,1094.797,35,6.290323,-153.5484,113.2258
609.9825,1007.217,380.9144,1094.746,35,6.290323,-153.5484,113.2258
610.003,1007.233,380.9136,1094.689,35,6.290323,-153.5484,113.2258
610.0215,1007.249,380.9128,1094.632,35,6.290323,-153.5484,113.2258
610.0411,1007.263,380.912,1094.581,35,6.290323,-153.5484,113.2258
610.0609,1007.278,380.9113,1094.527,35,6.290323,-153.5484,113.2258
610.0808,1007.294,380.9105,1094.473,35,6.290323,-153.5484,113.2258
610.0999,1007.309,380.9097,1094.418,35,6.290323,-153.5484,113.2258
610.1203,1007.324,380.9089,1094.365,35,6.290323,-153.5484,113.2258
610.1418,1007.34,380.9081,1094.309,35,6.290323,-153.5484,113.2258
610.1611,1007.357,380.9072,1094.249,34,6.290323,-153.5484,113.2258
610.1802,1007.372,380.9064,1094.196,34,6.290323,-153.5484,125.8064
610.2003,1007.386,380.9057,1094.144,34,6.290323,-153.5484,125.8064
610.2192,1007.402,380.9049,1094.088,34,6.290323,-153.5484,125.8064
610.2379,1007.417,380.9041,1094.036,34,6.290323,-153.5484,125.8064
610.259,1007.431,380.9034,1093.984,34,6.290323,-153.5484,125.8064
610.2795,1007.447,380.9025,1093.926,34,6.290323,-153.5484,125.8064
610.3,1007.463,380.9017,1093.869,34,6.290323,-153.5484,125.8064
610.3199,1007.479,380.9009,1093.813,34,6.290323,-153.5484,125.8064
610.3439,1007.495,380.9001,1093.758,34,6.290323,-153.5484,125.8064
610.3627,1007.513,380.8991,1093.692,34,6.290323,-153.5484,125.8064
610.3818,1007.528,380.8984,1093.64,34,6.290323,-153.5484,125.8064
610.4007,1007.542,380.8976,1093.587,34,6.290323,-153.5484,125.8064
610.4186,1007.557,380.8969,1093.535,34,6.290323,-153.5484,125.8064
610.4374,1007.571,380.8961,1093.485,34,6.290323,-153.5484,125.8064
610.4567,1007.586,380.8954,1093.433,34,6.290323,-153.5484,125.8064
610.4774,1007.6,380.8946,1093.38,34,6.290323,-153.5484,125.8064
610.4972,1007.616,380.8938,1093.323,34,6.290323,-153.5484,125.8064
610.5165,1007.632,380.893,1093.268,34,6.290323,-153.5484,125.8064
610.5362,1007.647,380.8922,1093.215,34,6.290323,-153.5484,125.8064
610.5546,1007.662,380.8914,1093.16,34,6.290323,-153.5484,125.8064
610.5729,1007.676,380.8907,1093.109,34,6.290323,-153.5484,125.8064
610.5928,1007.69,380.89,1093.059,34,6.290323,-153.5484,125.8064
610.6118,1007.705,380.8892,1093.004,34,6.290323,-153.5484,125.8064
610.6311,1007.72,380.8884,1092.951,34,6.290323,-153.5484,125.8064
610.6495,1007.735,380.8876,1092.898,34,6.290323,-153.5484,125.8064
610.6704,1007.749,380.8869,1092.847,34,6.290323,-153.5484,125.8064
610.6897,1007.765,380.886,1092.789,34,6.290323,-153.5484,125.8064
610.7087,1007.78,380.8853,1092.736,34,6.290323,-153.5484,125.8064
610.7269,1007.795,380.8845,1092.683,34,6.290323,-153.5484,125.8064
610.7462,1007.809,380.8838,1092.633,34,6.290323,-153.5484,125.8064
610.7648,1007.824,380.883,1092.579,34,6.290323,-153.5484,125.8064
610.7838,1007.838,380.8823,1092.528,34,6.290323,-153.5484,125.8064
610.8032,1007.853,380.8815,1092.475,34,6.290323,-153.5484,125.8064
610.8213,1007.868,380.8807,1092.422,34,6.290323,-153.5484,125.8064
610.8406,1007.881,380.88,1092.372,34,6.290323,-153.5484,125.8064
610.8592,1007.896,380.8792,1092.318,34,6.290323,-153.5484,125.8064
610.8789,1007.911,380.8785,1092.267,34,6.290323,-153.5484,125.8064
610.8982,1007.926,380.8777,1092.212,34,6.290323,-153.5484,125.8064
610.9167,1007.941,380.8769,1092.159,34,6.290323,-153.5484,125.8064
610.9357,1007.955,380.8762,1092.107,34,6.290323,-153.5484,125.8064
610.9537,1007.969,380.8754,1092.055,34,6.290323,-153.5484,125.8064
610.9724,1007.983,380.8747,1092.005,34,6.290323,-153.5484,125.8064
610.991,1007.998,380.874,1091.953,34,6.290323,-153.5484,125.8064
611.01,1008.012,380.8732,1091.901,34,6.290323,-153.5484,125.8064
611.0284,1008.026,380.8725,1091.849,34,6.290323,-153.5484,125.8064
611.0499,1008.041,380.8717,1091.798,34,6.290323,-153.5484,125.8064
611.0693,1008.057,380.8709,1091.738,34,6.290323,-153.5484,125.8064
611.0875,1008.072,380.8701,1091.685,34,6.290323,-153.5484,125.8064
611.1087,1008.086,380.8694,1091.634,34,6.290323,-153.5484,125.8064
611.1277,1008.102,380.8685,1091.576,34,6.290323,-153.5484,125.8064
611.1489,1008.117,380.8678,1091.523,34,6.290323,-153.5484,125.8064
611.1679,1008.133,380.8669,1091.464,34,6.290323,-153.5484,125.8064
611.1878,1008.147,380.8661,1091.411,34,6.290323,-153.5484,125.8064
611.2094,1008.163,380.8654,1091.356,34,6.290323,-153.5484,125.8064
611.23,1008.179,380.8645,1091.296,34,6.290323,-153.5484,125.8064
611.2517,1008.195,380.8637,1091.239,34,6.290323,-153.5484,125.8064
611.2709,1008.212,380.8628,1091.179,34,6.290323,-153.5484,125.8064
611.2906,1008.226,380.862,1091.126,34,6.290323,-153.5484,125.8064
611.3094,1008.241,380.8613,1091.071,34,6.290323,-153.5484,125.8064
611.3289,1008.256,380.8605,1091.019,34,6.290323,-153.5484,125.8064
611.3483,1008.271,380.8597,1090.965,34,6.290323,-153.5484,125.8064
611.3672,1008.285,380.8589,1090.911,34,6.290323,-153.5484,125.8064
611.3871,1008.3,380.8582,1090.859,34,6.290323,-153.5484,125.8064
611.4073,1008.315,380.8574,1090.803,34,6.290323,-153.5484,125.8064
611.4259,1008.33,380.8566,1090.748,34,6.290323,-153.5484,125.8064
611.4449,1008.345,380.8559,1090.696,34,6.290323,-153.5484,125.8064
611.4645,1008.359,380.8551,1090.643,34,6.290323,-153.5484,125.8064
611.4834,1008.374,380.8543,1090.589,34,6.290323,-153.5484,125.8064
611.502,1008.388,380.8536,1090.536,34,6.290323,-153.5484,125.8064
611.5217,1008.403,380.8528,1090.485,34,6.290323,-153.5484,125.8064
611.5416,1008.418,380.852,1090.43,34,6.290323,-153.5484,125.8064
611.5611,1008.433,380.8513,1090.375,34,6.290323,-153.5484,125.8064
611.5806,1008.448,380.8505,1090.321,34,6.290323,-153.5484,125.8064
611.6006,1008.463,380.8497,1090.266,34,6.290323,-153.5484,125.8064
611.6204,1008.478,380.8489,1090.211,34,6.290323,-153.5484,125.8064
611.6385,1008.493,380.8481,1090.156,34,6.290323,-153.5484,125.8064
611.6572,1008.507,380.8474,1090.105,34,6.290323,-153.5484,125.8064
611.6766,1008.521,380.8466,1090.054,34,6.290323,-153.5484,125.8064
611.6966,1008.536,380.8459,1090,34,6.290323,-153.5484,125.8064
611.7211,1008.551,380.8451,1089.944,34,6.290323,-153.5484,125.8064
611.7414,1008.569,380.8441,1089.876,34,6.290323,-153.5484,125.8064
611.7623,1008.585,380.8433,1089.82,34,6.290323,-153.5484,125.8064
611.7889,1008.601,380.8424,1089.762,34,6.290323,-153.5484,125.8064
611.8085,1008.621,380.8414,1089.688,34,6.290323,-153.5484,125.8064
611.8282,1008.636,380.8406,1089.633,34,6.290323,-153.5484,125.8064
611.8469,1008.651,380.8398,1089.578,34,6.290323,-153.5484,125.8064
611.8659,1008.665,380.8391,1089.526,34,6.290323,-153.5484,125.8064
611.8855,1008.679,380.8383,1089.474,34,6.290323,-153.5484,125.8064
611.9037,1008.694,380.8375,1089.419,34,6.290323,-153.5484,125.8064
611.923,1008.708,380.8368,1089.368,34,6.290323,-153.5484,125.8064
611.9425,1008.723,380.836,1089.315,34,6.290323,-153.5484,125.8064
611.9616,1008.738,380.8353,1089.261,34,6.290323,-153.5484,125.8064
611.9803,1008.752,380.8345,1089.208,34,6.290323,-153.5484,125.8064
612.0004,1008.766,380.8338,1089.155,34,6.290323,-153.5484,125.8064
612.0193,1008.781,380.8329,1089.1,34,6.290323,-153.5484,125.8064
612.0382,1008.796,380.8322,1089.047,34,6.290323,-153.5484,125.8064
612.0587,1008.81,380.8315,1088.995,34,6.290323,-153.5484,125.8064
612.0778,1008.826,380.8306,1088.938,34,6.290323,-153.5484,125.8064
612.0977,1008.84,380.8299,1088.884,34,6.290323,-153.5484,125.8064
612.1166,1008.855,380.8291,1088.829,34,6.290323,-153.5484,125.8064
612.1371,1008.869,380.8283,1088.776,34,6.290323,-153.5484,125.8064
612.1566,1008.885,380.8275,1088.719,34,6.290323,-153.5484,125.8064
612.175,1008.9,380.8268,1088.665,34,6.290323,-153.5484,125.8064
612.1948,1008.914,380.826,1088.614,34,6.290323,-153.5484,125.8064
612.2162,1008.929,380.8252,1088.559,34,6.290323,-153.5484,125.8064
612.2361,1008.945,380.8244,1088.499,34,6.290323,-153.5484,125.8064
612.2581,1008.96,380.8236,1088.444,34,6.290323,-153.5484,125.8064
612.2776,1008.976,380.8227,1088.382,34,6.290323,-153.5484,125.8064
612.2974,1008.991,380.8219,1088.328,34,6.290323,-153.5484,125.8064
612.3167,1009.006,380.8211,1088.273,34,6.290323,-153.5484,125.8064
612.3361,1009.021,380.8204,1088.219,34,6.290323,-153.5484,125.8064
612.3562,1009.035,380.8196,1088.165,34,6.290323,-153.5484,125.8064
612.3746,1009.05,380.8188,1088.109,34,6.290323,-153.5484,125.8064
612.3938,1009.064,380.8181,1088.058,34,6.290323,-153.5484,125.8064
612.4137,1009.079,380.8173,1088.005,34,6.290323,-153.5484,125.8064
612.4323,1009.094,380.8165,1087.949,34,6.290323,-153.5484,125.8064
612.4514,1009.108,380.8158,1087.897,34,6.290323,-153.5484,125.8064
612.4715,1009.122,380.815,1087.844,34,6.290323,-153.5484,125.8064
612.4907,1009.137,380.8142,1087.788,34,6.290323,-153.5484,125.8064
612.509,1009.152,380.8134,1087.735,34,6.290323,-153.5484,125.8064
612.5284,1009.166,380.8127,1087.683,34,6.290323,-153.5484,125.8064
612.5502,1009.18,380.812,1087.629,34,6.290323,-153.5484,125.8064
612.5686,1009.197,380.8111,1087.569,34,6.290323,-153.5484,125.8064
612.5875,1009.21,380.8104,1087.517,34,6.290323,-153.5484,125.8064
612.6071,1009.225,380.8096,1087.465,34,6.290323,-153.5484,125.8064
612.6278,1009.239,380.8088,1087.41,34,6.290323,-153.5484,125.8064
612.6472,1009.255,380.808,1087.352,34,6.290323,-153.5484,125.8064
612.6661,1009.27,380.8072,1087.298,34,6.290323,-153.5484,125.8064
612.6858,1009.284,380.8065,1087.245,34,6.290323,-153.5484,125.8064
612.7042,1009.299,380.8057,1087.191,34,6.290323,-153.5484,125.8064
612.7234,1009.312,380.805,1087.139,34,6.290323,-153.5484,125.8064
612.7432,1009.327,380.8042,1087.086,34,6.290323,-153.5484,125.8064
612.7636,1009.342,380.8034,1087.031,34,6.290323,-153.5484,125.8064
612.7829,1009.357,380.8026,1086.974,34,6.290323,-153.5484,125.8064
612.8015,1009.372,380.8018,1086.92,34,6.290323,-153.5484,125.8064
612.8213,1009.385,380.8011,1086.868,34,6.290323,-153.5484,125.8064
612.8406,1009.4,380.8003,1086.813,34,6.290323,-153.5484,125.8064
612.8615,1009.415,380.7996,1086.759,33,6.290323,-153.5484,125.8064
612.8808,1009.431,380.7987,1086.7,33,6.290323,-153.5484,138.3871
612.8996,1009.445,380.7979,1086.647,33,6.290323,-153.5484,138.3871
612.9188,1009.459,380.7972,1086.594,33,6.290323,-153.5484,138.3871
