Time, X Position, Y Position, Z Position, GSR, m, b, distance
418.0748,872.408,389.8508,1465.155,19,5.492958,-94.3662,337.8169
418.0948,872.4044,389.8494,1465.127,19,5.492958,-94.3662,337.8169
418.1154,872.4008,389.8479,1465.099,19,5.492958,-94.3662,337.8169
418.1343,872.3969,389.8463,1465.069,19,5.492958,-94.3662,337.8169
418.1546,872.3934,389.8449,1465.042,19,5.492958,-94.3662,337.8169
418.1738,872.3896,389.8434,1465.012,19,5.492958,-94.3662,337.8169
418.1927,872.3861,389.8419,1464.985,19,5.492958,-94.3662,337.8169
418.2119,872.3826,389.8405,1464.958,19,5.492958,-94.3662,337.8169
418.2313,872.3791,389.8391,1464.93,19,5.492958,-94.3662,337.8169
418.253,872.3755,389.8376,1464.902,19,5.492958,-94.3662,337.8169
418.2726,872.3716,389.836,1464.87,19,5.492958,-94.3662,337.8169
418.2926,872.368,389.8345,1464.842,19,5.492958,-94.3662,337.8169
418.3127,872.3643,389.833,1464.813,19,5.492958,-94.3662,337.8169
418.3311,872.3607,389.8315,1464.785,19,5.492958,-94.3662,337.8169
418.3502,872.3574,389.8301,1464.758,19,5.492958,-94.3662,337.8169
418.3693,872.3539,389.8287,1464.73,19,5.492958,-94.3662,337.8169
418.3885,872.3504,389.8273,1464.703,19,5.492958,-94.3662,337.8169
418.4084,872.3469,389.8258,1464.675,19,5.492958,-94.3662,337.8169
418.4282,872.3434,389.8243,1464.646,19,5.492958,-94.3662,337.8169
418.4474,872.3398,389.8229,1464.618,19,5.492958,-94.3662,337.8169
418.4658,872.3364,389.8214,1464.59,19,5.492958,-94.3662,337.8169
418.4859,872.3331,389.8201,1464.564,19,5.492958,-94.3662,337.8169
418.5058,872.3295,389.8186,1464.535,19,5.492958,-94.3662,337.8169
418.5257,872.3259,389.8171,1464.506,19,5.492958,-94.3662,337.8169
418.547,872.3224,389.8156,1464.478,19,5.492958,-94.3662,337.8169
418.567,872.3186,389.814,1464.447,19,5.492958,-94.3662,337.8169
418.588,872.315,389.8125,1464.418,19,5.492958,-94.3662,337.8169
418.6078,872.3113,389.811,1464.388,19,5.492958,-94.3662,337.8169
418.6273,872.3078,389.8095,1464.359,19,5.492958,-94.3662,337.8169
418.6575,872.3044,389.808,1464.331,19,5.492958,-94.3662,337.8169
418.6808,872.2991,389.8058,1464.288,19,5.492958,-94.3662,337.8169
418.7022,872.295,389.8041,1464.254,19,5.492958,-94.3662,337.8169
418.7215,872.2912,389.8025,1464.223,19,5.492958,-94.3662,337.8169
418.7419,872.2878,389.8011,1464.195,19,5.492958,-94.3662,337.8169
418.762,872.2843,389.7995,1464.166,19,5.492958,-94.3662,337.8169
418.781,872.2808,389.798,1464.137,19,5.492958,-94.3662,337.8169
418.8,872.2775,389.7966,1464.11,19,5.492958,-94.3662,337.8169
418.8208,872.2742,389.7952,1464.082,19,5.492958,-94.3662,337.8169
418.8413,872.2706,389.7937,1464.052,19,5.492958,-94.3662,337.8169
418.8601,872.2671,389.7922,1464.023,19,5.492958,-94.3662,337.8169
418.8791,872.2639,389.7908,1463.996,19,5.492958,-94.3662,337.8169
418.8987,872.2606,389.7894,1463.968,19,5.492958,-94.3662,337.8169
418.918,872.2572,389.7879,1463.94,19,5.492958,-94.3662,337.8169
418.9371,872.2539,389.7865,1463.912,19,5.492958,-94.3662,337.8169
418.9626,872.2507,389.7851,1463.885,19,5.492958,-94.3662,337.8169
418.9896,872.2463,389.7832,1463.848,19,5.492958,-94.3662,337.8169
419.0125,872.2418,389.7812,1463.809,19,5.492958,-94.3662,337.8169
419.0345,872.2379,389.7795,1463.776,19,5.492958,-94.3662,337.8169
419.0573,872.2341,389.7779,1463.745,19,5.492958,-94.3662,337.8169
419.0807,872.2303,389.7762,1463.712,19,5.492958,-94.3662,337.8169
419.1065,872.2264,389.7745,1463.678,19,5.492958,-94.3662,337.8169
419.1277,872.222,389.7726,1463.641,19,5.492958,-94.3662,337.8169
419.1521,872.2185,389.7711,1463.61,19,5.492958,-94.3662,337.8169
419.1752,872.2144,389.7693,1463.575,19,5.492958,-94.3662,337.8169
419.196,872.2106,389.7676,1463.542,19,5.492958,-94.3662,337.8169
419.2176,872.2072,389.7661,1463.512,19,5.492958,-94.3662,337.8169
419.2407,872.2036,389.7645,1463.481,19,5.492958,-94.3662,337.8169
419.2615,872.1998,389.7628,1463.448,19,5.492958,-94.3662,337.8169
419.2815,872.1963,389.7612,1463.417,19,5.492958,-94.3662,337.8169
419.3021,872.1931,389.7598,1463.389,19,5.492958,-94.3662,337.8169
419.3231,872.1896,389.7583,1463.359,19,5.492958,-94.3662,337.8169
419.3427,872.1862,389.7567,1463.329,19,5.492958,-94.3662,337.8169
419.3639,872.183,389.7553,1463.301,19,5.492958,-94.3662,337.8169
419.3837,872.1796,389.7538,1463.27,19,5.492958,-94.3662,337.8169
419.4026,872.1763,389.7523,1463.242,19,5.492958,-94.3662,337.8169
419.4231,872.1733,389.7509,1463.214,19,5.492958,-94.3662,337.8169
419.4424,872.17,389.7494,1463.185,19,5.492958,-94.3662,337.8169
419.4615,872.1669,389.748,1463.157,19,5.492958,-94.3662,337.8169
419.4808,872.1638,389.7466,1463.13,19,5.492958,-94.3662,337.8169
419.5006,872.1606,389.7452,1463.102,19,5.492958,-94.3662,337.8169
419.5205,872.1575,389.7438,1463.073,19,5.492958,-94.3662,337.8169
419.5392,872.1543,389.7423,1463.045,19,5.492958,-94.3662,337.8169
419.559,872.1513,389.741,1463.018,19,5.492958,-94.3662,337.8169
419.5789,872.1482,389.7395,1462.989,19,5.492958,-94.3662,337.8169
419.5992,872.145,389.7381,1462.961,19,5.492958,-94.3662,337.8169
419.6198,872.1418,389.7366,1462.932,19,5.492958,-94.3662,337.8169
419.6418,872.1385,389.7351,1462.902,19,5.492958,-94.3662,337.8169
419.6609,872.1351,389.7335,1462.87,19,5.492958,-94.3662,337.8169
419.6803,872.1321,389.7321,1462.843,19,5.492958,-94.3662,337.8169
419.7005,872.129,389.7307,1462.815,19,5.492958,-94.3662,337.8169
419.7212,872.1259,389.7292,1462.786,19,5.492958,-94.3662,337.8169
419.7409,872.1226,389.7278,1462.756,19,5.492958,-94.3662,337.8169
419.7614,872.1196,389.7263,1462.727,19,5.492958,-94.3662,337.8169
419.7809,872.1164,389.7249,1462.698,19,5.492958,-94.3662,337.8169
419.801,872.1133,389.7234,1462.67,19,5.492958,-94.3662,337.8169
419.8226,872.1102,389.722,1462.641,19,5.492958,-94.3662,337.8169
419.8422,872.1069,389.7204,1462.61,19,5.492958,-94.3662,337.8169
419.8615,872.1039,389.719,1462.582,19,5.492958,-94.3662,337.8169
419.8813,872.1009,389.7176,1462.554,19,5.492958,-94.3662,337.8169
419.9014,872.0979,389.7162,1462.526,19,5.492958,-94.3662,337.8169
419.921,872.0948,389.7147,1462.497,19,5.492958,-94.3662,337.8169
419.9405,872.0918,389.7133,1462.468,19,5.492958,-94.3662,337.8169
419.9625,872.0889,389.7119,1462.44,19,5.492958,-94.3662,337.8169
419.985,872.0855,389.7103,1462.409,18,5.416667,-87.5,346.0563
420.0075,872.0821,389.7087,1462.376,18,5.416667,-87.5,341.25
420.0287,872.0787,389.7071,1462.344,18,5.416667,-87.5,341.25
420.0501,872.0755,389.7056,1462.313,18,5.416667,-87.5,341.25
420.0689,872.0723,389.704,1462.283,18,5.416667,-87.5,341.25
420.0892,872.0695,389.7027,1462.256,18,5.416667,-87.5,341.25
420.1091,872.0665,389.7012,1462.226,18,5.416667,-87.5,341.25
420.1283,872.0635,389.6998,1462.198,18,5.416667,-87.5,341.25
420.1476,872.0607,389.6984,1462.17,18,5.416667,-87.5,341.25
420.1689,872.0578,389.697,1462.142,18,5.416667,-87.5,341.25
420.191,872.0546,389.6955,1462.112,18,5.416667,-87.5,341.25
420.2105,872.0514,389.6939,1462.08,18,5.416667,-87.5,341.25
420.2302,872.0485,389.6925,1462.052,18,5.416667,-87.5,341.25
420.25,872.0456,389.6911,1462.024,18,5.416667,-87.5,341.25
420.2688,872.0427,389.6897,1461.995,18,5.416667,-87.5,341.25
420.2891,872.04,389.6884,1461.968,18,5.416667,-87.5,341.25
420.3082,872.037,389.6869,1461.939,18,5.416667,-87.5,341.25
420.3274,872.0342,389.6855,1461.911,18,5.416667,-87.5,341.25
420.3467,872.0315,389.6842,1461.884,18,5.416667,-87.5,341.25
420.3658,872.0287,389.6828,1461.856,18,5.416667,-87.5,341.25
420.3853,872.0259,389.6814,1461.829,18,5.416667,-87.5,341.25
420.4103,872.0231,389.68,1461.801,18,5.416667,-87.5,341.25
420.4339,872.0195,389.6783,1461.765,18,5.416667,-87.5,341.25
420.4525,872.0162,389.6766,1461.731,18,5.416667,-87.5,341.25
420.4717,872.0135,389.6752,1461.704,18,5.416667,-87.5,341.25
420.4919,872.0108,389.6739,1461.676,18,5.416667,-87.5,341.25
420.5121,872.0079,389.6725,1461.647,18,5.416667,-87.5,341.25
420.5317,872.0051,389.671,1461.618,18,5.416667,-87.5,341.25
420.5512,872.0023,389.6696,1461.59,18,5.416667,-87.5,341.25
420.5711,871.9996,389.6682,1461.562,18,5.416667,-87.5,341.25
420.5909,871.9968,389.6668,1461.533,18,5.416667,-87.5,341.25
420.6098,871.994,389.6654,1461.505,18,5.416667,-87.5,341.25
420.6291,871.9914,389.6641,1461.478,18,5.416667,-87.5,341.25
420.6497,871.9887,389.6627,1461.45,18,5.416667,-87.5,341.25
420.668,871.9858,389.6613,1461.421,18,5.416667,-87.5,341.25
420.6888,871.9833,389.6599,1461.394,18,5.416667,-87.5,341.25
420.709,871.9805,389.6585,1461.364,18,5.416667,-87.5,341.25
420.7273,871.9777,389.657,1461.335,18,5.416667,-87.5,341.25
420.7482,871.9752,389.6558,1461.309,18,5.416667,-87.5,341.25
420.7673,871.9723,389.6543,1461.279,18,5.416667,-87.5,341.25
420.7861,871.9697,389.6529,1461.251,18,5.416667,-87.5,341.25
420.8049,871.9671,389.6516,1461.224,18,5.416667,-87.5,341.25
420.8247,871.9646,389.6503,1461.198,18,5.416667,-87.5,341.25
420.8437,871.9619,389.6489,1461.169,18,5.416667,-87.5,341.25
420.8632,871.9594,389.6476,1461.142,18,5.416667,-87.5,341.25
420.8828,871.9567,389.6462,1461.114,18,5.416667,-87.5,341.25
420.9032,871.9541,389.6448,1461.085,18,5.416667,-87.5,341.25
420.9224,871.9514,389.6434,1461.056,18,5.416667,-87.5,341.25
420.9412,871.9488,389.642,1461.029,18,5.416667,-87.5,341.25
420.9618,871.9463,389.6407,1461.002,18,5.416667,-87.5,341.25
420.9832,871.9435,389.6393,1460.972,18,5.416667,-87.5,341.25
421.0016,871.9407,389.6377,1460.941,18,5.416667,-87.5,341.25
421.0213,871.9383,389.6364,1460.915,18,5.416667,-87.5,341.25
421.0424,871.9357,389.6351,1460.886,18,5.416667,-87.5,341.25
421.0616,871.9329,389.6336,1460.856,18,5.416667,-87.5,341.25
421.0822,871.9304,389.6322,1460.829,18,5.416667,-87.5,341.25
421.1012,871.9277,389.6308,1460.799,18,5.416667,-87.5,341.25
421.1219,871.9252,389.6295,1460.772,18,5.416667,-87.5,341.25
421.1415,871.9225,389.628,1460.742,18,5.416667,-87.5,341.25
421.1659,871.92,389.6266,1460.714,18,5.416667,-87.5,341.25
421.1863,871.9169,389.6249,1460.679,18,5.416667,-87.5,341.25
421.2073,871.9142,389.6235,1460.649,18,5.416667,-87.5,341.25
421.2281,871.9116,389.6221,1460.619,18,5.416667,-87.5,341.25
421.2493,871.9089,389.6206,1460.589,18,5.416667,-87.5,341.25
421.2685,871.9063,389.6191,1460.559,18,5.416667,-87.5,341.25
421.2892,871.9038,389.6178,1460.531,18,5.416667,-87.5,341.25
421.3093,871.9012,389.6163,1460.502,18,5.416667,-87.5,341.25
421.3279,871.8986,389.615,1460.473,18,5.416667,-87.5,341.25
421.3474,871.8963,389.6136,1460.446,18,5.416667,-87.5,341.25
421.3666,871.8939,389.6123,1460.418,18,5.416667,-87.5,341.25
421.3868,871.8915,389.611,1460.391,18,5.416667,-87.5,341.25
421.4072,871.889,389.6096,1460.362,18,5.416667,-87.5,341.25
421.4276,871.8864,389.6082,1460.332,18,5.416667,-87.5,341.25
421.4471,871.8839,389.6067,1460.303,18,5.416667,-87.5,341.25
421.4664,871.8815,389.6054,1460.275,18,5.416667,-87.5,341.25
421.4898,871.8792,389.604,1460.247,18,5.416667,-87.5,341.25
421.5109,871.8763,389.6024,1460.214,18,5.416667,-87.5,341.25
421.5303,871.8737,389.601,1460.183,18,5.416667,-87.5,341.25
421.5498,871.8713,389.5996,1460.156,18,5.416667,-87.5,341.25
421.5704,871.869,389.5983,1460.128,18,5.416667,-87.5,341.25
421.5906,871.8665,389.5968,1460.098,18,5.416667,-87.5,341.25
421.6108,871.864,389.5954,1460.069,18,5.416667,-87.5,341.25
421.6299,871.8616,389.5941,1460.04,18,5.416667,-87.5,341.25
421.6502,871.8593,389.5927,1460.013,18,5.416667,-87.5,341.25
421.6691,871.8569,389.5913,1459.983,18,5.416667,-87.5,341.25
421.702,871.8546,389.59,1459.956,18,5.416667,-87.5,341.25
421.7308,871.8508,389.5878,1459.909,18,5.416667,-87.5,341.25
421.75,871.8474,389.5858,1459.868,18,5.416667,-87.5,341.25
421.7705,871.8451,389.5845,1459.84,18,5.416667,-87.5,341.25
421.7907,871.8427,389.583,1459.811,18,5.416667,-87.5,341.25
421.8102,871.8403,389.5817,1459.782,18,5.416667,-87.5,341.25
421.8346,871.8381,389.5803,1459.754,18,5.416667,-87.5,341.25
421.8565,871.8353,389.5786,1459.719,18,5.416667,-87.5,341.25
421.8769,871.8328,389.5771,1459.688,18,5.416667,-87.5,341.25
421.8971,871.8304,389.5757,1459.658,18,5.416667,-87.5,341.25
421.9171,871.8281,389.5744,1459.629,18,5.416667,-87.5,341.25
421.9374,871.8258,389.573,1459.6,18,5.416667,-87.5,341.25
421.9576,871.8235,389.5716,1459.571,18,5.416667,-87.5,341.25
421.9787,871.8212,389.5702,1459.542,18,5.416667,-87.5,341.25
421.9982,871.8188,389.5688,1459.512,18,5.416667,-87.5,341.25
422.0179,871.8167,389.5674,1459.484,18,5.416667,-87.5,341.25
422.0389,871.8145,389.5661,1459.456,18,5.416667,-87.5,341.25
422.0581,871.8121,389.5647,1459.426,18,5.416667,-87.5,341.25
422.0772,871.8099,389.5634,1459.398,18,5.416667,-87.5,341.25
422.097,871.8078,389.562,1459.371,18,5.416667,-87.5,341.25
422.1169,871.8056,389.5607,1459.342,18,5.416667,-87.5,341.25
422.137,871.8035,389.5594,1459.314,18,5.416667,-87.5,341.25
422.1571,871.8012,389.558,1459.285,18,5.416667,-87.5,341.25
422.1767,871.799,389.5566,1459.256,18,5.416667,-87.5,341.25
422.1974,871.7969,389.5553,1459.228,18,5.416667,-87.5,341.25
422.2191,871.7947,389.5539,1459.198,18,5.416667,-87.5,341.25
422.2418,871.7923,389.5524,1459.167,18,5.416667,-87.5,341.25
422.2619,871.7899,389.5509,1459.135,18,5.416667,-87.5,341.25
422.2838,871.7877,389.5495,1459.106,18,5.416667,-87.5,341.25
422.3255,871.7853,389.548,1459.075,18,5.416667,-87.5,341.25
422.3629,871.7809,389.5452,1459.015,18,5.416667,-87.5,341.25
422.4012,871.777,389.5427,1458.961,18,5.416667,-87.5,341.25
422.441,871.7729,389.5401,1458.906,18,5.416667,-87.5,341.25
422.4803,871.7689,389.5374,1458.849,18,5.416667,-87.5,341.25
422.5299,871.7648,389.5347,1458.793,18,5.416667,-87.5,341.25
422.5746,871.7597,389.5314,1458.722,18,5.416667,-87.5,341.25
422.6102,871.7552,389.5284,1458.658,18,5.416667,-87.5,341.25
422.6391,871.7516,389.526,1458.607,18,5.416667,-87.5,341.25
422.6633,871.7487,389.524,1458.565,18,5.416667,-87.5,341.25
422.6893,871.7463,389.5224,1458.531,18,5.416667,-87.5,341.25
422.7222,871.7438,389.5207,1458.493,18,5.416667,-87.5,341.25
422.7513,871.7405,389.5185,1458.446,18,5.416667,-87.5,341.25
422.7802,871.7377,389.5165,1458.404,18,5.416667,-87.5,341.25
422.808,871.7349,389.5146,1458.363,18,5.416667,-87.5,341.25
422.8335,871.7322,389.5128,1458.323,18,5.416667,-87.5,341.25
422.8635,871.7297,389.511,1458.287,18,5.416667,-87.5,341.25
422.897,871.7269,389.509,1458.244,18,5.416667,-87.5,341.25
422.9227,871.7238,389.5068,1458.196,18,5.416667,-87.5,341.25
422.9439,871.7213,389.5051,1458.159,18,5.416667,-87.5,341.25
422.9673,871.7194,389.5037,1458.128,18,5.416667,-87.5,341.25
422.9904,871.7172,389.5021,1458.095,18,5.416667,-87.5,341.25
423.011,871.715,389.5006,1458.062,18,5.416667,-87.5,341.25
423.0303,871.7131,389.4992,1458.032,18,5.416667,-87.5,341.25
423.0498,871.7114,389.498,1458.005,18,5.416667,-87.5,341.25
423.071,871.7095,389.4966,1457.977,18,5.416667,-87.5,341.25
423.0899,871.7076,389.4952,1457.947,18,5.416667,-87.5,341.25
423.1087,871.7059,389.494,1457.919,18,5.416667,-87.5,341.25
423.1285,871.7042,389.4927,1457.893,18,5.416667,-87.5,341.25
423.148,871.7025,389.4915,1457.864,18,5.416667,-87.5,341.25
423.1662,871.7007,389.4901,1457.836,18,5.416667,-87.5,341.25
423.1849,871.6991,389.489,1457.81,18,5.416667,-87.5,341.25
423.2076,871.6974,389.4877,1457.783,18,5.416667,-87.5,341.25
423.2276,871.6954,389.4862,1457.751,18,5.416667,-87.5,341.25
423.247,871.6937,389.4849,1457.722,18,5.416667,-87.5,341.25
423.2677,871.692,389.4836,1457.694,18,5.416667,-87.5,341.25
423.2876,871.6902,389.4822,1457.665,18,5.416667,-87.5,341.25
423.3066,871.6884,389.481,1457.636,18,5.416667,-87.5,341.25
423.3256,871.6868,389.4797,1457.609,18,5.416667,-87.5,341.25
423.345,871.6852,389.4785,1457.582,18,5.416667,-87.5,341.25
423.3633,871.6835,389.4772,1457.554,18,5.416667,-87.5,341.25
423.3833,871.6819,389.476,1457.528,18,5.416667,-87.5,341.25
423.4021,871.6802,389.4746,1457.499,18,5.416667,-87.5,341.25
423.4236,871.6786,389.4734,1457.473,18,5.416667,-87.5,341.25
423.4438,871.6769,389.472,1457.442,18,5.416667,-87.5,341.25
423.4634,871.6752,389.4707,1457.413,18,5.416667,-87.5,341.25
423.4826,871.6736,389.4694,1457.385,18,5.416667,-87.5,341.25
423.5094,871.672,389.4681,1457.357,18,5.416667,-87.5,341.25
423.532,871.6698,389.4664,1457.319,18,5.416667,-87.5,341.25
423.5519,871.6679,389.4649,1457.287,18,5.416667,-87.5,341.25
423.5714,871.6663,389.4636,1457.258,18,5.416667,-87.5,341.25
423.5914,871.6647,389.4623,1457.23,18,5.416667,-87.5,341.25
423.6113,871.6631,389.461,1457.202,18,5.416667,-87.5,341.25
423.6303,871.6616,389.4597,1457.173,18,5.416667,-87.5,341.25
423.6511,871.66,389.4585,1457.146,18,5.416667,-87.5,341.25
423.6746,871.6584,389.4571,1457.116,18,5.416667,-87.5,341.25
423.6945,871.6566,389.4556,1457.083,18,5.416667,-87.5,341.25
423.714,871.655,389.4543,1457.054,18,5.416667,-87.5,341.25
423.7336,871.6534,389.453,1457.026,18,5.416667,-87.5,341.25
423.755,871.6519,389.4518,1456.998,18,5.416667,-87.5,341.25
423.7751,871.6503,389.4504,1456.968,18,5.416667,-87.5,341.25
423.7942,871.6489,389.4491,1456.939,18,5.416667,-87.5,341.25
423.8145,871.6474,389.4479,1456.912,18,5.416667,-87.5,341.25
423.8333,871.6458,389.4466,1456.883,18,5.416667,-87.5,341.25
423.8558,871.6444,389.4453,1456.856,18,5.416667,-87.5,341.25
423.875,871.6426,389.4439,1456.824,18,5.416667,-87.5,341.25
423.894,871.6412,389.4426,1456.796,18,5.416667,-87.5,341.25
423.9136,871.6398,389.4414,1456.769,18,5.416667,-87.5,341.25
423.9337,871.6382,389.4401,1456.741,18,5.416667,-87.5,341.25
423.953,871.6367,389.4388,1456.712,18,5.416667,-87.5,341.25
423.9727,871.6353,389.4376,1456.685,18,5.416667,-87.5,341.25
423.994,871.6337,389.4363,1456.656,18,5.416667,-87.5,341.25
424.0133,871.6321,389.4349,1456.626,18,5.416667,-87.5,341.25
424.032,871.6306,389.4337,1456.599,18,5.416667,-87.5,341.25
424.0509,871.6292,389.4325,1456.572,18,5.416667,-87.5,341.25
424.0727,871.6277,389.4312,1456.545,18,5.416667,-87.5,341.25
424.0917,871.6261,389.4298,1456.514,18,5.416667,-87.5,341.25
424.1108,871.6247,389.4286,1456.486,18,5.416667,-87.5,341.25
424.13,871.6232,389.4274,1456.459,18,5.416667,-87.5,341.25
424.1496,871.6218,389.4261,1456.432,18,5.416667,-87.5,341.25
424.1688,871.6202,389.4249,1456.404,18,5.416667,-87.5,341.25
424.1888,871.6188,389.4236,1456.376,18,5.416667,-87.5,341.25
424.2081,871.6173,389.4224,1456.348,18,5.416667,-87.5,341.25
424.2274,871.6158,389.4211,1456.32,18,5.416667,-87.5,341.25
424.2474,871.6144,389.4199,1456.292,18,5.416667,-87.5,341.25
424.2672,871.6129,389.4186,1456.264,18,5.416667,-87.5,341.25
424.2901,871.6113,389.4173,1456.236,18,5.416667,-87.5,341.25
424.3098,871.6096,389.4158,1456.203,18,5.416667,-87.5,341.25
424.3318,871.6081,389.4146,1456.175,18,5.416667,-87.5,341.25
424.3518,871.6064,389.4131,1456.143,18,5.416667,-87.5,341.25
424.3717,871.6049,389.4119,1456.115,18,5.416667,-87.5,341.25
424.3907,871.6035,389.4106,1456.086,18,5.416667,-87.5,341.25
424.4106,871.602,389.4094,1456.059,18,5.416667,-87.5,341.25
424.4297,871.6005,389.4081,1456.031,18,5.416667,-87.5,341.25
424.4497,871.5991,389.4069,1456.003,18,5.416667,-87.5,341.25
424.4688,871.5975,389.4056,1455.975,18,5.416667,-87.5,341.25
424.489,871.5961,389.4043,1455.948,18,5.416667,-87.5,341.25
424.5082,871.5946,389.403,1455.919,18,5.416667,-87.5,341.25
424.5286,871.5931,389.4018,1455.891,18,5.416667,-87.5,341.25
424.5481,871.5916,389.4005,1455.862,18,5.416667,-87.5,341.25
424.5678,871.5901,389.3993,1455.834,18,5.416667,-87.5,341.25
424.5885,871.5887,389.398,1455.806,18,5.416667,-87.5,341.25
424.6101,871.5871,389.3967,1455.776,18,5.416667,-87.5,341.25
424.6305,871.5855,389.3953,1455.746,18,5.416667,-87.5,341.25
424.6502,871.5839,389.394,1455.716,18,5.416667,-87.5,341.25
424.672,871.5825,389.3927,1455.688,18,5.416667,-87.5,341.25
424.6927,871.5808,389.3913,1455.657,18,5.416667,-87.5,341.25
424.7122,871.5793,389.39,1455.628,18,5.416667,-87.5,341.25
424.7328,871.5778,389.3887,1455.6,18,5.416667,-87.5,341.25
424.7539,871.5763,389.3874,1455.57,18,5.416667,-87.5,341.25
424.7731,871.5747,389.3861,1455.54,18,5.416667,-87.5,341.25
424.7932,871.5732,389.3849,1455.513,18,5.416667,-87.5,341.25
424.8125,871.5718,389.3836,1455.484,18,5.416667,-87.5,341.25
424.8311,871.5703,389.3823,1455.457,18,5.416667,-87.5,341.25
424.8502,871.5689,389.3811,1455.43,18,5.416667,-87.5,341.25
424.8691,871.5675,389.3799,1455.403,18,5.416667,-87.5,341.25
424.8887,871.5661,389.3787,1455.376,18,5.416667,-87.5,341.25
424.9148,871.5646,389.3775,1455.348,18,5.416667,-87.5,341.25
424.9337,871.5627,389.3758,1455.31,18,5.416667,-87.5,341.25
424.9546,871.5613,389.3746,1455.284,18,5.416667,-87.5,341.25
424.976,871.5598,389.3733,1455.254,18,5.416667,-87.5,341.25
424.9956,871.5581,389.3719,1455.223,18,5.416667,-87.5,341.25
425.0154,871.5566,389.3707,1455.195,18,5.416667,-87.5,341.25
425.0344,871.5552,389.3694,1455.167,18,5.416667,-87.5,341.25
425.0544,871.5538,389.3682,1455.14,18,5.416667,-87.5,341.25
425.0741,871.5523,389.3669,1455.111,18,5.416667,-87.5,341.25
425.0941,871.5508,389.3657,1455.083,18,5.416667,-87.5,341.25
